Methanol Box

2 atom types
1 bond types

3456 atoms
1728 bonds

0.000000 49.256001 xlo xhi
0.000000 49.256001 ylo yhi
0.000000 49.256001 zlo zhi

Masses

1 15.000000 # CH3
2 17.000000 # OH

Atoms

1302 651 2 16.244118 22.432354 15.281177
1303 652 1 11.607334 33.159336 41.360664
1304 652 2 12.007648 31.941765 42.134705
1305 653 1 15.193330 19.086668 36.202003
1306 653 2 14.234710 18.311764 35.331177
1307 654 1 34.670670 23.839331 46.141998
1308 654 2 34.897648 24.238825 44.718239
1309 655 1 27.728668 45.580002 48.291340
1310 655 2 28.462940 44.416470 48.865887
1311 656 1 7.044001 4.197334 23.082666
1312 656 2 5.824705 3.483530 23.586468
1313 657 1 22.006001 1.828664 48.377335
1314 657 2 20.825294 1.110588 48.958824
1315 658 1 15.252667 21.958666 10.432667
1316 658 2 13.877647 22.457647 10.777649
1317 659 1 39.571335 17.408001 40.704670
1318 659 2 38.308235 18.077057 40.206470
1319 660 1 28.392000 15.468664 0.218663
1320 660 2 28.811172 14.278235 1.024118
1321 661 1 15.560666 41.223999 31.100002
1322 661 2 16.218824 42.558823 31.310003
1323 662 1 39.442669 43.354000 30.153999
1324 662 2 39.607651 44.694118 29.485294
1325 663 1 10.465330 11.622002 29.862001
1326 663 2 11.722353 12.420001 29.576471
1327 664 1 0.223998 41.545998 14.373332
1328 664 2 0.016470 41.177643 12.917059
1329 665 1 8.553999 19.401999 38.064659
1330 665 2 10.034706 19.504704 38.189415
1331 666 1 19.025337 15.510001 46.936665
1332 666 2 19.763531 14.927058 48.109406
1333 667 1 38.508667 33.327335 38.934669
1334 667 2 38.152939 33.733528 40.340004
1335 668 1 2.322001 9.570666 42.486000
1336 668 2 1.088235 8.845294 42.022942
1337 669 1 23.639336 2.031333 36.394669
1338 669 2 24.533529 2.090589 35.165295
1339 670 1 48.193336 19.367331 7.945333
1340 670 2 48.571182 18.413532 9.044117
1341 671 1 8.728667 33.049332 9.228667
1342 671 2 7.820000 33.934116 8.406469
1343 672 1 39.488670 9.743998 28.043337
1344 672 2 38.690586 8.482353 27.970589
1345 673 1 16.687330 18.292664 19.395334
1346 673 2 17.263531 17.230589 18.485882
1347 674 1 10.059998 16.724005 1.908666
1348 674 2 8.857060 16.049997 2.489411
1349 675 1 31.871334 26.281336 43.153336
1350 675 2 31.472355 24.834707 43.231766
1351 676 1 23.731997 22.534000 10.683334
1352 676 2 23.398823 21.592352 9.590000
1353 677 1 39.732666 7.185335 21.432667
1354 677 2 40.653530 8.312941 21.797646
1355 678 1 32.107330 44.948002 41.321331
1356 678 2 30.730589 44.334122 41.478237
1357 679 1 16.448000 3.731334 35.572666
1358 679 2 16.757647 3.980589 37.037647
1359 680 1 38.849998 21.347332 12.083335
1360 680 2 39.959999 22.291180 12.440000
1361 681 1 25.364668 37.397999 21.838667
1362 681 2 24.927645 38.642353 21.154119
1363 682 1 32.302002 33.808666 34.862000
1364 682 2 33.137642 32.575882 35.068233
1365 683 1 33.285336 10.176668 45.492668
1366 683 2 31.901178 9.654116 45.250000
1367 684 1 27.906666 32.531330 36.035332
1368 684 2 26.622351 31.772942 36.314117
1369 685 1 43.224007 7.757334 15.754670
1370 685 2 42.388824 7.074117 16.808235
1371 686 1 23.307999 41.079998 0.515334
1372 686 2 22.091766 41.971764 0.599997
1373 687 1 20.306000 4.753999 1.193997
1374 687 2 19.166471 5.683532 0.860000
1375 688 1 16.092665 26.417334 14.646000
1376 688 2 15.117649 25.288822 14.820590
1377 689 1 25.887333 34.387341 17.093332
1378 689 2 24.775883 34.063534 18.067648
1379 690 1 24.392666 35.786003 7.747332
1380 690 2 23.468821 35.569996 6.577649
1381 691 1 9.760668 23.035334 36.988007
1382 691 2 9.447058 24.403526 36.421177
1383 692 1 15.921333 46.989326 45.452671
1384 692 2 15.808233 46.547646 46.897053
1385 693 1 33.231998 34.178669 38.812672
1386 693 2 32.360001 34.460590 39.997646
1387 694 1 41.862000 22.941338 26.380001
1388 694 2 43.272354 22.744705 26.826469
1389 695 1 23.452000 0.836003 44.355339
1390 695 2 23.198826 1.909411 43.337650
1391 696 1 46.127335 23.620003 15.759997
1392 696 2 47.177650 23.111765 14.804707
1393 697 1 25.017334 11.090668 24.630001
1394 697 2 25.392353 10.521178 23.279411
1395 698 1 38.373329 18.881336 23.664669
1396 698 2 39.479412 18.818821 24.662354
1397 699 1 6.513332 5.430667 28.169331
1398 699 2 5.785885 6.751766 28.103531
1399 700 1 27.498665 38.024670 41.345997
1400 700 2 28.627647 38.385292 42.258240
1401 701 1 34.918671 22.900000 17.178669
1402 701 2 34.989410 21.433529 17.373528
1403 702 1 12.273333 31.469334 17.942663
1404 702 2 12.361178 32.532352 18.998234
1405 703 1 32.562672 33.000000 44.010002
1406 703 2 32.146469 31.558237 43.997059
1407 704 1 14.098001 5.750001 4.851332
1408 704 2 13.462940 4.422943 5.171179
1409 705 1 19.531334 3.007999 43.348003
1410 705 2 20.940590 3.304707 42.929417
1411 706 1 17.667336 46.389328 37.121998
1412 706 2 16.634706 45.349998 36.770000
1413 707 1 4.926665 27.783335 31.550671
1414 707 2 6.200588 28.292355 32.159412
1415 708 1 45.417999 11.601332 4.619332
1416 708 2 46.327061 12.188824 3.570001
1417 709 1 37.984001 31.545332 33.081329
1418 709 2 39.421177 31.394709 33.426472
1419 710 1 0.166668 6.455334 8.400669
1420 710 2 -0.098236 7.902353 8.640589
1421 711 1 44.318001 20.789330 6.510002
1422 711 2 44.567055 20.400585 5.087647
1423 712 1 7.846665 43.396667 24.340668
1424 712 2 6.437645 43.360001 24.828819
1425 713 1 28.120001 31.577999 26.538666
1426 713 2 27.223528 31.507055 25.351770
1427 714 1 0.530001 28.602667 39.822662
1428 714 2 0.121177 27.516470 40.764702
1429 715 1 24.277996 15.373999 39.593998
1430 715 2 23.440001 15.471765 40.820587
1431 716 1 45.553329 4.723999 6.302666
1432 716 2 46.380585 3.623529 6.936471
1433 717 1 21.225330 48.064667 13.788002
1434 717 2 20.742943 46.953529 12.883529
1435 718 1 26.819332 9.062668 10.782000
1436 718 2 27.232351 8.567059 12.145883
1437 719 1 28.432665 16.910000 16.379333
1438 719 2 27.900000 18.282940 16.023529
1439 720 1 47.544662 39.817337 32.334000
1440 720 2 46.837059 39.212944 33.481174
1441 721 1 48.657997 0.686002 17.352665
1442 721 2 48.883530 2.140589 17.017649
1443 722 1 35.982670 13.005999 35.037998
1444 722 2 37.054115 13.853531 35.680588
1445 723 1 5.306669 43.455330 1.522666
1446 723 2 5.531177 44.523529 0.482353
1447 724 1 10.992668 37.917999 19.803999
1448 724 2 11.632356 39.208237 20.216473
1449 725 1 45.739330 22.007332 23.431335
1450 725 2 47.200005 21.673531 23.522356
1451 726 1 33.914005 30.582001 16.542667
1452 726 2 34.080589 30.616472 18.045881
1453 727 1 36.444672 16.880667 37.502003
1454 727 2 36.533531 16.648237 36.012352
1455 728 1 44.535999 10.249334 1.434003
1456 728 2 44.224705 8.783529 1.355293
1457 729 1 11.989331 44.802002 44.034000
1458 729 2 12.425882 43.431763 43.630585
1459 730 1 42.148663 22.751333 45.214668
1460 730 2 42.962936 22.534119 43.976471
1461 731 1 46.626667 40.952667 10.853994
1462 731 2 47.598236 39.815296 10.751764
1463 732 1 0.565999 37.129997 45.869335
1464 732 2 1.294117 35.851765 46.094116
1465 733 1 48.481331 0.015335 24.166662
1466 733 2 47.929417 -1.359532 23.909409
1467 734 1 0.634668 8.139999 37.994667
1468 734 2 -0.655292 7.421765 38.322941
1469 735 1 26.776669 39.864662 2.104669
1470 735 2 26.061766 38.554707 2.107058
1471 736 1 33.659332 48.487335 12.660002
1472 736 2 33.882942 49.457645 11.519412
1473 737 1 26.286667 40.070663 44.284000
1474 737 2 25.093533 40.229416 45.191765
1475 738 1 23.831337 19.853996 19.191334
1476 738 2 24.878824 20.874708 18.894117
1477 739 1 30.746666 7.736001 13.610667
1478 739 2 29.795296 7.751175 12.458822
1479 740 1 28.834667 39.496002 24.445328
1480 740 2 27.460590 39.515293 23.805290
1481 741 1 39.894001 11.343996 45.342667
1482 741 2 38.926472 11.634120 46.452942
1483 742 1 28.926001 22.623999 21.515999
1484 742 2 29.969414 23.533531 20.964706
1485 743 1 11.214667 39.552666 27.524666
1486 743 2 9.970588 39.934116 26.762943
1487 744 1 36.484001 41.140003 21.979330
1488 744 2 35.456470 40.241173 21.368824
1489 745 1 10.394665 45.657997 8.998001
1490 745 2 11.135882 44.581760 8.265290
1491 746 1 41.090668 39.549335 21.958672
1492 746 2 41.472939 38.623528 20.850002
1493 747 1 9.142667 48.115330 29.221336
1494 747 2 9.261176 49.346470 30.090590
1495 748 1 34.766666 10.806666 17.852667
1496 748 2 35.413528 9.707059 18.635881
1497 749 1 28.530666 4.409332 40.389999
1498 749 2 28.132355 5.670002 39.701763
1499 750 1 2.411335 39.500000 42.947334
1500 750 2 3.558235 40.487648 43.019409
1501 751 1 28.209332 5.142665 36.606667
1502 751 2 28.495295 4.891763 35.146469
1503 752 1 21.980667 5.295335 39.420670
1504 752 2 22.121765 5.903526 38.090588
1505 753 1 10.038671 28.029999 31.541998
1506 753 2 10.391176 29.099998 30.541765
1507 754 1 36.190670 2.456666 8.099998
1508 754 2 37.149410 3.190000 8.997060
1509 755 1 33.009995 6.550666 10.695330
1510 755 2 32.474705 7.941765 10.502943
1511 756 1 37.348007 3.038664 27.088669
1512 756 2 38.062939 3.571764 25.874706
1513 757 1 6.401332 16.438667 6.562666
1514 757 2 7.217058 15.231766 6.935296
1515 758 1 48.890663 6.951997 25.400000
1516 758 2 49.938820 6.704705 24.338230
1517 759 1 33.207329 15.761336 9.434669
1518 759 2 34.281765 15.234116 10.346470
1519 760 1 40.336670 9.248666 12.563999
1520 760 2 41.399414 10.276471 12.858234
1521 761 1 47.732666 40.793995 29.013336
1522 761 2 46.365883 40.736469 28.358234
1523 762 1 46.182667 1.838665 21.572666
1524 762 2 46.758236 1.414703 20.258823
1525 763 1 20.243999 39.683334 3.174668
1526 763 2 21.045296 40.253529 4.332939
1527 764 1 9.418002 34.968002 21.961330
1528 764 2 8.434706 35.685883 22.820000
1529 765 1 12.468664 4.492667 32.863998
1530 765 2 12.111764 3.699412 31.630001
1531 766 1 8.696000 30.407997 47.549332
1532 766 2 7.838822 30.039410 48.749409
1533 767 1 9.759333 31.510674 27.754665
1534 767 2 9.558235 30.659412 26.536469
1535 768 1 10.670668 22.587334 44.759331
1536 768 2 10.652355 21.791176 46.027645
1537 769 1 2.091331 10.000002 22.368668
1538 769 2 3.252941 10.674707 21.730587
1539 770 1 25.798666 1.943333 2.195335
1540 770 2 26.620588 1.744117 0.945882
1541 771 1 15.424666 32.652668 30.806004
1542 771 2 13.931177 32.766468 30.618822
1543 772 1 38.558666 12.258663 31.643333
1544 772 2 37.157646 12.655295 31.302940
1545 773 1 28.199337 41.065331 31.628000
1546 773 2 29.362938 41.945881 32.015293
1547 774 1 28.065996 44.748665 17.106001
1548 774 2 29.434118 44.129414 17.142941
1549 775 1 20.133333 6.897997 43.281998
1550 775 2 20.978825 6.031765 42.397060
1551 776 1 45.886669 43.245335 34.304665
1552 776 2 45.019413 43.852352 33.243530
1553 777 1 20.847332 29.812000 34.432671
1554 777 2 21.137058 29.865294 35.912354
1555 778 1 2.047336 36.314003 25.060001
1556 778 2 1.997647 34.814705 25.160587
1557 779 1 42.922668 24.362663 4.878665
1558 779 2 43.954124 23.267057 4.854119
1559 780 1 11.780667 40.606003 3.549334
1560 780 2 12.854117 39.688824 2.990588
1561 781 1 0.728667 40.040665 8.752001
1562 781 2 -0.095292 41.245880 8.962940
1563 782 1 43.544003 6.923999 4.447337
1564 782 2 44.160000 8.250587 4.045294
1565 783 1 21.129332 45.642006 17.011335
1566 783 2 20.331177 44.423527 17.382351
1567 784 1 25.085999 39.770672 37.018005
1568 784 2 23.705294 39.252354 37.350586
1569 785 1 2.521334 16.529335 28.218668
1570 785 2 1.051178 16.324118 27.950588
1571 786 1 27.201332 20.594002 25.820004
1572 786 2 26.045883 19.688822 26.152945
1573 787 1 25.732668 48.179337 47.612003
1574 787 2 26.917057 49.103531 47.644119
1575 788 1 26.797335 6.901331 32.550663
1576 788 2 25.361767 6.454706 32.555882
1577 789 1 23.023331 32.408669 36.804001
1578 789 2 24.428823 32.968822 36.831768
1579 790 1 2.124669 3.190000 30.475332
1580 790 2 2.349411 1.882352 29.777645
1581 791 1 16.253338 7.365998 9.045333
1582 791 2 15.399412 6.392942 9.792353
1583 792 1 29.776001 42.224663 2.947336
1584 792 2 30.027647 40.782352 2.726470
1585 793 1 33.477329 48.684669 2.768665
1586 793 2 33.495296 48.317646 1.302943
1587 794 1 7.663332 44.509998 47.208668
1588 794 2 6.481764 43.590004 47.333530
1589 795 1 31.858665 41.188667 28.075333
1590 795 2 30.920000 41.146473 29.254707
1591 796 1 21.580000 35.505333 23.165333
1592 796 2 21.184118 36.946472 23.350590
1593 797 1 6.040668 12.713999 1.816665
1594 797 2 6.114118 11.452942 2.643528
1595 798 1 7.169334 3.636668 43.961334
1596 798 2 5.797060 4.264117 44.033527
1597 799 1 10.091333 10.767332 42.332664
1598 799 2 11.040001 11.914706 42.501179
1599 800 1 15.770669 48.689995 0.308001
1600 800 2 14.818822 48.625298 -0.847176
1601 801 1 21.733337 29.067997 24.146000
1602 801 2 21.661766 30.454119 24.694706
1603 802 1 41.141335 46.393333 32.585999
1604 802 2 41.587059 46.248821 31.151176
1605 803 1 24.215996 7.343336 14.484000
1606 803 2 24.857059 8.155294 13.415294
1607 804 1 2.138664 20.609331 36.039997
1608 804 2 3.484118 20.208826 35.493530
1609 805 1 15.892001 31.198669 39.795998
1610 805 2 15.779411 31.674706 38.372349
1611 806 1 44.141331 24.056665 30.302000
1612 806 2 44.651176 23.299410 29.090591
1613 807 1 45.285332 25.759333 26.225336
1614 807 2 46.074707 25.185886 27.351765
1615 808 1 33.265331 42.676666 38.480667
1616 808 2 34.437653 41.766472 38.745293
1617 809 1 4.449996 37.265999 47.315998
1618 809 2 4.068236 36.249996 46.297058
1619 810 1 25.809998 18.840000 36.906670
1620 810 2 25.154705 17.497059 36.821766
1621 811 1 25.148666 43.389336 9.939332
1622 811 2 24.651764 43.456474 11.361176
1623 812 1 48.820663 18.911997 28.634665
1624 812 2 48.881180 17.771765 29.629412
1625 813 1 47.615334 36.539333 22.243998
1626 813 2 48.065880 35.915295 23.532940
1627 814 1 32.520000 41.876671 21.611998
1628 814 2 33.368828 41.359409 22.731764
1629 815 1 24.614000 27.935999 42.301331
1630 815 2 23.590000 26.877647 41.958828
1631 816 1 19.455999 46.769337 6.775999
1632 816 2 20.470589 46.844707 5.684706
1633 817 1 28.555334 7.367332 28.772669
1634 817 2 29.333530 8.633529 28.891769
1635 818 1 43.689342 3.897332 18.178001
1636 818 2 44.140591 5.038824 17.304705
1637 819 1 1.911331 30.516665 24.749332
1638 819 2 1.761177 29.628235 23.533531
1639 820 1 49.077332 48.504669 10.435334
1640 820 2 48.464703 47.777061 9.272352
1641 821 1 35.222004 6.193335 18.974003
1642 821 2 35.261761 4.758824 19.410589
1643 822 1 38.039997 25.691334 3.689999
1644 822 2 38.015884 24.190002 3.845295
1645 823 1 38.264000 18.452000 30.116003
1646 823 2 38.464119 19.755882 30.834703
1647 824 1 45.139332 40.273994 15.868004
1648 824 2 44.252354 39.068825 15.615294
1649 825 1 31.634003 5.201334 42.596668
1650 825 2 31.876471 4.386471 43.843533
1651 826 1 1.661998 35.782665 38.660664
1652 826 2 0.842353 36.763531 37.889408
1653 827 1 44.646664 10.478668 29.994667
1654 827 2 43.178822 10.838233 29.955294
1655 828 1 31.818665 6.230001 38.181999
1656 828 2 32.102352 6.534117 39.619411
1657 829 1 35.292000 41.905998 30.665333
1658 829 2 35.331177 43.244118 29.945885
1659 830 1 44.488670 3.193998 32.803997
1660 830 2 44.487648 1.802351 33.365292
1661 831 1 17.856667 39.484665 47.334667
1662 831 2 17.840000 40.084110 48.707054
1663 832 1 22.995331 11.918665 3.161995
1664 832 2 21.928236 12.968822 3.320590
1665 833 1 4.193335 0.634667 48.770672
1666 833 2 4.652941 -0.324118 47.725883
1667 834 1 6.235999 1.950670 29.854002
1668 834 2 7.630587 2.444707 29.689411
1669 835 1 1.542003 34.370670 21.326668
1670 835 2 1.395883 34.180000 22.805294
1671 836 1 25.817333 34.538002 30.665337
1672 836 2 25.151766 34.557648 29.312943
1673 837 1 3.328667 22.774668 43.270664
1674 837 2 3.114705 23.232941 44.694706
1675 838 1 13.839999 13.687335 35.295330
1676 838 2 13.123531 12.918234 34.210003
1677 839 1 22.485998 18.651335 34.671333
1678 839 2 23.279411 18.238827 33.471176
1679 840 1 27.720665 15.032667 12.485998
1680 840 2 29.190002 15.335883 12.484118
1681 841 1 23.792002 1.792668 11.697999
1682 841 2 23.908236 1.285294 10.306471
1683 842 1 40.469994 11.493334 35.859341
1684 842 2 39.051174 11.709414 35.398235
1685 843 1 30.820671 20.143997 29.221996
1686 843 2 29.784117 19.227058 28.614117
1687 844 1 0.599334 30.778664 9.134668
1688 844 2 0.779414 30.339413 7.712352
1689 845 1 18.991329 29.094666 44.034668
1690 845 2 18.338823 29.559412 42.760002
1691 846 1 14.219999 29.170668 47.686668
1692 846 2 14.627062 30.613529 47.859997
1693 847 1 13.419336 15.880662 31.362669
1694 847 2 12.324706 14.884705 31.059410
1695 848 1 12.346666 32.965332 23.720667
1696 848 2 10.922352 32.594116 24.014114
1697 849 1 20.095997 10.957337 21.911999
1698 849 2 19.245882 9.786471 21.502352
1699 850 1 42.200005 36.486664 39.954674
1700 850 2 40.971176 36.004707 39.249413
1701 851 1 13.390001 18.325333 1.717334
1702 851 2 13.293530 19.767057 2.081176
1703 852 1 38.361332 46.859337 20.276663
1704 852 2 38.326469 47.624702 21.572353
1705 853 1 12.105998 1.855999 36.243332
1706 853 2 10.795880 2.239411 36.904705
1707 854 1 29.282000 16.841333 35.632000
1708 854 2 29.764708 17.509411 34.377056
1709 855 1 13.235334 20.365334 39.278000
1710 855 2 12.885295 21.385296 38.237061
1711 856 1 42.708664 6.678667 43.529327
1712 856 2 43.723530 7.161765 44.557648
1713 857 1 26.272667 19.477335 44.366669
1714 857 2 27.250587 19.186470 45.457058
1715 858 1 34.841999 38.205334 35.308002
1716 858 2 34.203529 38.084705 33.938236
1717 859 1 20.065998 5.808666 34.909332
1718 859 2 21.288824 4.973530 34.582352
1719 860 1 4.920667 5.183334 32.437996
1720 860 2 3.645294 5.697647 33.031765
1721 861 1 21.213333 24.139332 8.311335
1722 861 2 22.231762 23.248234 7.648823
1723 862 1 15.317334 47.047340 41.752666
1724 862 2 16.217058 48.050591 42.421181
1725 863 1 34.414665 8.070667 15.542002
1726 863 2 32.962940 8.423528 15.694706
1727 864 1 20.051998 28.054667 1.866665
1728 864 2 21.098824 27.144115 1.321176
1729 865 1 25.605999 4.986667 17.375999
1730 865 2 26.131176 6.298823 17.897648
1731 866 1 23.333332 27.353996 31.401331
1732 866 2 24.182356 26.568825 32.365295
1733 867 1 34.526001 19.090000 26.914005
1734 867 2 35.256470 17.767059 26.908236
1735 868 1 19.503998 32.952000 42.658672
1736 868 2 19.760588 31.891764 41.625881
1737 869 1 41.220669 47.756001 1.249333
1738 869 2 42.630592 47.373535 1.545293
1739 870 1 47.040001 15.004669 7.489333
1740 870 2 46.147057 16.100588 6.975883
1741 871 1 14.097329 42.914005 9.328003
1742 871 2 13.614707 43.500587 8.030588
1743 872 1 15.321999 36.533997 31.661335
1744 872 2 16.715881 36.859413 32.061180
1745 873 1 16.667995 24.587334 17.787333
1746 873 2 16.977646 23.365292 18.605293
1747 874 1 9.531337 42.371998 6.095999
1748 874 2 10.161176 41.696468 7.299998
1749 875 1 7.984665 43.483997 10.492669
1750 875 2 8.904706 42.340004 10.260588
1751 876 1 31.183336 49.308666 9.910667
1752 876 2 31.307644 50.590118 10.697647
1753 877 1 9.979998 33.247330 31.588669
1754 877 2 8.515295 33.468826 31.525883
1755 878 1 30.720003 38.947334 39.317333
1756 878 2 30.395296 39.497059 40.668236
1757 879 1 46.553329 14.323331 32.542671
1758 879 2 47.006470 12.888824 32.441174
1759 880 1 22.846003 9.127999 10.533998
1760 880 2 22.776472 9.660000 11.934706
1761 881 1 36.909336 1.470001 20.180000
1762 881 2 36.694118 0.918233 21.559410
1763 882 1 24.157331 21.034000 3.876003
1764 882 2 23.139996 21.951176 3.347061
1765 883 1 14.445334 15.029331 22.514666
1766 883 2 15.284708 14.312943 23.538820
1767 884 1 18.003334 33.318668 16.276669
1768 884 2 18.368824 33.335880 14.827646
1769 885 1 39.142666 34.862667 32.927334
1770 885 2 39.903526 36.088234 33.307056
1771 886 1 30.907333 33.669334 48.200665
1772 886 2 30.648825 35.104118 48.558823
1773 887 1 47.420662 13.473335 15.765334
1774 887 2 46.621174 13.192941 17.013531
1775 888 1 2.934000 47.730667 27.827332
1776 888 2 3.344705 46.295296 27.939413
1777 889 1 19.780001 21.150667 24.229334
1778 889 2 19.252941 20.116470 23.258821
1779 890 1 43.304005 44.982666 17.972000
1780 890 2 44.046474 45.445885 16.725882
1781 891 1 12.305995 0.324000 30.154665
1782 891 2 11.681766 0.874118 31.414707
1783 892 1 24.094667 0.286665 32.214001
1784 892 2 23.161764 1.211765 32.964706
1785 893 1 39.514004 41.881332 48.927998
1786 893 2 39.475292 41.609406 50.411293
1787 894 1 48.783337 4.019333 37.493332
1788 894 2 49.322937 5.081177 36.586472
1789 895 1 43.694000 18.738003 34.152000
1790 895 2 42.528233 18.321766 33.280586
1791 896 1 28.791332 37.082664 30.783329
1792 896 2 27.868824 37.202354 31.941765
1793 897 1 28.332005 28.386667 18.444000
1794 897 2 28.591764 28.024708 17.004705
1795 898 1 39.753334 36.219326 2.096668
1796 898 2 40.278236 35.728233 0.777646
1797 899 1 43.499336 38.530670 35.067333
1798 899 2 43.086472 38.565884 36.495880
1799 900 1 14.308001 29.581997 11.242665
1800 900 2 12.922354 30.069412 10.841766
1801 901 1 8.059331 27.540665 22.690666
1802 901 2 7.425883 26.338825 22.024117
1803 902 1 29.111332 8.400002 42.450668
1804 902 2 29.262941 7.646471 41.170002
1805 903 1 42.634666 47.850002 35.826668
1806 903 2 41.176468 47.873528 35.427059
1807 904 1 35.931335 18.442665 8.465331
1808 904 2 35.685886 19.834118 8.999410
1809 905 1 33.123337 16.691999 43.845333
1810 905 2 31.921175 15.842353 44.121761
1811 906 1 14.714665 45.691994 12.165998
1812 906 2 15.477061 46.984116 12.041177
1813 907 1 10.406002 44.751328 21.456671
1814 907 2 11.888238 44.920586 21.671173
1815 908 1 8.314666 21.922001 7.017333
1816 908 2 9.441765 21.235884 7.738235
1817 909 1 6.571333 16.768663 29.241335
1818 909 2 6.855295 17.944118 30.124119
1819 910 1 2.645999 35.450665 43.150665
1820 910 2 1.619412 34.550587 43.787060
1821 911 1 38.036667 8.583334 35.841335
1822 911 2 38.300587 9.223530 34.501175
1823 912 1 26.254669 34.692669 40.044670
1824 912 2 25.498236 34.564701 41.317650
1825 913 1 16.609999 26.820000 0.879332
1826 913 2 16.670000 27.546467 2.186471
1827 914 1 18.532669 10.643997 42.785995
1828 914 2 17.442354 11.173530 41.890587
1829 915 1 23.812666 8.722667 19.123999
1830 915 2 23.586472 7.317059 18.657059
1831 916 1 14.216665 38.628670 45.109997
1832 916 2 12.994117 37.768826 45.245888
1833 917 1 38.268005 6.894669 15.031334
1834 917 2 38.456467 5.419411 14.948236
1835 918 1 32.785999 40.517998 18.043331
1836 918 2 32.995880 41.865292 17.416471
1837 919 1 42.071327 17.612000 21.904671
1838 919 2 42.816471 16.304117 22.010002
1839 920 1 9.705335 48.017334 24.556665
1840 920 2 9.127645 49.114117 25.416471
1841 921 1 0.500000 19.902002 24.277332
1842 921 2 -0.810587 19.761765 25.019413
1843 922 1 27.849333 21.473997 18.185999
1844 922 2 27.611763 20.042942 18.551764
1845 923 1 10.491335 22.045336 40.676003
1846 923 2 9.272942 22.578823 41.352943
1847 924 1 17.909334 37.459332 17.402666
1848 924 2 17.548235 36.845291 16.069410
1849 925 1 24.870667 9.873334 32.841331
1850 925 2 24.372940 11.160588 32.258236
1851 926 1 42.980667 5.658001 22.717333
1852 926 2 43.160587 4.330001 23.394119
1853 927 1 20.187996 10.203334 30.253330
1854 927 2 19.908236 8.834706 30.765293
1855 928 1 34.338001 26.966000 9.703335
1856 928 2 35.706470 27.011177 10.330001
1857 929 1 8.007333 9.281335 28.563332
1858 929 2 7.713527 8.549410 27.292355
1859 930 1 21.384666 13.456003 24.252003
1860 930 2 19.877060 13.461176 24.450588
1861 931 1 26.140003 12.035333 41.363998
1862 931 2 25.076469 11.016472 41.650002
1863 932 1 34.995335 19.321335 13.174000
1864 932 2 34.478233 19.198822 11.762353
1865 933 1 20.296671 6.028669 6.650667
1866 933 2 20.172941 6.704708 7.998821
1867 934 1 33.790668 28.307999 26.459997
1868 934 2 33.171177 26.974705 26.184708
1869 935 1 43.179329 15.222668 18.863333
1870 935 2 41.864704 15.757059 19.358234
1871 936 1 1.082000 5.226666 4.071334
1872 936 2 1.492940 5.506473 5.475295
1873 937 1 16.238001 18.515335 12.893332
1874 937 2 15.517646 18.461765 11.575294
1875 938 1 15.624002 28.759998 34.131329
1876 938 2 16.258825 30.098824 34.467648
1877 939 1 40.425995 36.591335 26.144665
1878 939 2 40.751766 38.055882 25.985294
1879 940 1 43.373337 34.547333 47.063999
1880 940 2 43.872940 35.844707 47.642941
1881 941 1 44.542660 47.870667 45.372005
1882 941 2 44.805294 46.807060 44.330589
1883 942 1 1.566664 32.234665 45.892670
1884 942 2 1.917058 31.188824 46.893524
1885 943 1 10.153334 6.838669 25.384003
1886 943 2 9.434118 8.161176 25.311764
1887 944 1 43.584000 8.866667 19.556667
1888 944 2 42.136475 8.546471 19.309999
1889 945 1 37.731335 48.576004 15.928669
1890 945 2 37.496471 47.530003 16.977060
1891 946 1 36.811329 39.081337 44.795341
1892 946 2 35.472942 38.521763 44.415886
1893 947 1 40.055336 14.824663 22.976665
1894 947 2 38.569412 14.673531 22.820000
1895 948 1 45.984001 37.816666 38.652668
1896 948 2 44.784119 38.708824 38.881763
1897 949 1 2.418001 8.640663 3.112663
1898 949 2 0.945882 8.728824 2.779410
1899 950 1 2.112000 27.898003 47.419334
1900 950 2 1.145881 27.692944 48.540588
1901 951 1 22.975330 12.464000 36.740002
1902 951 2 22.463530 11.551175 37.815292
1903 952 1 13.661336 38.078003 34.717995
1904 952 2 12.468233 38.066471 33.815296
1905 953 1 43.935333 41.742672 20.039333
1906 953 2 42.947651 42.628235 20.712944
1907 954 1 18.109999 0.707332 11.351999
1908 954 2 18.593529 -0.028239 10.130000
1909 955 1 17.282669 27.926666 25.870667
1910 955 2 16.471766 26.790001 26.425295
1911 956 1 35.387329 14.860668 40.451332
1912 956 2 36.582352 15.757648 40.664707
1913 957 1 45.073997 27.984667 22.590672
1914 957 2 44.474709 26.732351 23.131178
1915 958 1 34.910000 28.106003 34.426662
1916 958 2 33.924706 26.977644 34.393532
1917 959 1 25.671337 30.713333 18.510000
1918 959 2 25.057648 31.825294 19.317646
1919 960 1 0.677999 45.342003 34.432667
1920 960 2 -0.254701 46.520584 34.368824
1921 961 1 5.948665 9.553333 5.828001
1922 961 2 6.116469 11.034704 5.606468
1923 962 1 14.280666 9.682002 4.488002
1924 962 2 15.723529 9.293530 4.369998
1925 963 1 39.907333 16.261999 1.438002
1926 963 2 40.632355 15.549412 0.319412
1927 964 1 38.706001 17.087334 12.236000
1928 964 2 38.137650 18.022942 11.214118
1929 965 1 40.269333 35.291332 20.014000
1930 965 2 40.211178 36.117062 21.278824
1931 966 1 31.918003 19.751331 36.604000
