LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

260 3 311 312
261 1 313 314
262 2 314 315
263 2 314 317
264 3 315 316
265 3 317 318
266 1 319 320
267 2 320 321
268 2 320 323
269 3 321 322
270 3 323 324
271 4 325 326
272 5 326 327
273 5 326 329
274 6 327 328
275 6 329 330
276 4 331 332
277 5 332 333
278 5 332 335
279 6 333 334
280 6 335 336
281 1 337 338
282 2 338 339
283 2 338 341
284 3 339 340
285 3 341 342
286 4 343 344
287 5 344 345
288 5 344 347
289 6 345 346
290 6 347 348
291 1 349 350
292 2 350 351
293 2 350 353
294 3 351 352
295 3 353 354
296 1 355 356
297 2 356 357
298 2 356 359
299 3 357 358
300 3 359 360
301 4 361 362
302 5 362 363
303 5 362 365
304 6 363 364
305 6 365 366
306 4 367 368
307 5 368 369
308 5 368 371
309 6 369 370
310 6 371 372
311 4 373 374
312 5 374 375
313 5 374 377
314 6 375 376
315 6 377 378
316 1 379 380
317 2 380 381
318 2 380 383
319 3 381 382
320 3 383 384
321 1 385 386
322 2 386 387
323 2 386 389
324 3 387 388
325 3 389 390
326 1 391 392
327 2 392 393
328 2 392 395
329 3 393 394
330 3 395 396
331 1 397 398
332 2 398 399
333 2 398 401
334 3 399 400
335 3 401 402
336 1 403 404
337 2 404 405
338 2 404 407
339 3 405 406
340 3 407 408
341 1 409 410
342 2 410 411
343 2 410 413
344 3 411 412
345 3 413 414
346 4 415 416
347 5 416 417
348 5 416 419
349 6 417 418
350 6 419 420
351 1 421 422
352 2 422 423
353 2 422 425
354 3 423 424
355 3 425 426
356 1 427 428
357 2 428 429
358 2 428 431
359 3 429 430
360 3 431 432
361 1 433 434
362 2 434 435
363 2 434 437
364 3 435 436
365 3 437 438
366 1 439 440
367 2 440 441
368 2 440 443
369 3 441 442
370 3 443 444
371 1 445 446
372 2 446 447
373 2 446 449
374 3 447 448
375 3 449 450
376 1 451 452
377 2 452 453
378 2 452 455
379 3 453 454
380 3 455 456
381 1 457 458
382 2 458 459
383 2 458 461
384 3 459 460
385 3 461 462
386 4 463 464
387 5 464 465
388 5 464 467
389 6 465 466
390 6 467 468
391 1 469 470
392 2 470 471
393 2 470 473
394 3 471 472
395 3 473 474
396 4 475 476
397 5 476 477
398 5 476 479
399 6 477 478
400 6 479 480
401 1 481 482
402 2 482 483
403 2 482 485
404 3 483 484
405 3 485 486
406 1 487 488
407 2 488 489
408 2 488 491
409 3 489 490
410 3 491 492
411 1 493 494
412 2 494 495
413 2 494 497
414 3 495 496
415 3 497 498
416 4 499 500
417 5 500 501
418 5 500 503
419 6 501 502
420 6 503 504
421 1 505 506
422 2 506 507
423 2 506 509
424 3 507 508
425 3 509 510
426 4 511 512
427 5 512 513
428 5 512 515
429 6 513 514
430 6 515 516
431 1 517 518
432 2 518 519
433 2 518 521
434 3 519 520
435 3 521 522
436 4 523 524
437 5 524 525
438 5 524 527
439 6 525 526
440 6 527 528
441 1 529 530
442 2 530 531
443 2 530 533
444 3 531 532
445 3 533 534
446 1 535 536
447 2 536 537
448 2 536 539
449 3 537 538
450 3 539 540
451 1 541 542
452 2 542 543
453 2 542 545
454 3 543 544
455 3 545 546
456 1 547 548
457 2 548 549
458 2 548 551
459 3 549 550
460 3 551 552
461 4 553 554
462 5 554 555
463 5 554 557
464 6 555 556
465 6 557 558
466 1 559 560
467 2 560 561
468 2 560 563
469 3 561 562
470 3 563 564
471 4 565 566
472 5 566 567
473 5 566 569
474 6 567 568
475 6 569 570
476 1 571 572
477 2 572 573
478 2 572 575
479 3 573 574
480 3 575 576
481 1 577 578
482 2 578 579
483 2 578 581
484 3 579 580
485 3 581 582
486 1 583 584
487 2 584 585
488 2 584 587
489 3 585 586
490 3 587 588
491 4 589 590
492 5 590 591
493 5 590 593
494 6 591 592
495 6 593 594
496 1 595 596
497 2 596 597
498 2 596 599
499 3 597 598
500 3 599 600
501 4 601 602
502 5 602 603
503 5 602 605
504 6 603 604
505 6 605 606
506 1 607 608
507 2 608 609
508 2 608 611
509 3 609 610
510 3 611 612
511 1 613 614
512 2 614 615
513 2 614 617
514 3 615 616
515 3 617 618
516 1 619 620
517 2 620 621
518 2 620 623
519 3 621 622
520 3 623 624
521 1 625 626
522 2 626 627
523 2 626 629
524 3 627 628
525 3 629 630
526 1 631 632
527 2 632 633
528 2 632 635
529 3 633 634
530 3 635 636
531 1 637 638
532 2 638 639
533 2 638 641
534 3 639 640
535 3 641 642
536 4 643 644
537 5 644 645
538 5 644 647
539 6 645 646
540 6 647 648
541 4 649 650
542 5 650 651
543 5 650 653
544 6 651 652
545 6 653 654
546 1 655 656
547 2 656 657
548 2 656 659
549 3 657 658
550 3 659 660
551 4 661 662
552 5 662 663
553 5 662 665
554 6 663 664
555 6 665 666
556 1 667 668
557 2 668 669
558 2 668 671
559 3 669 670
560 3 671 672
561 1 673 674
562 2 674 675
563 2 674 677
564 3 675 676
565 3 677 678
566 1 679 680
567 2 680 681
568 2 680 683
569 3 681 682
570 3 683 684
571 1 685 686
572 2 686 687
573 2 686 689
574 3 687 688
575 3 689 690
576 1 691 692
577 2 692 693
578 2 692 695
579 3 693 694
580 3 695 696
581 1 697 698
582 2 698 699
583 2 698 701
584 3 699 700
585 3 701 702
586 4 703 704
587 5 704 705
588 5 704 707
589 6 705 706
590 6 707 708
591 1 709 710
592 2 710 711
593 2 710 713
594 3 711 712
595 3 713 714
596 4 715 716
597 5 716 717
598 5 716 719
599 6 717 718
600 6 719 720
601 4 721 722
602 5 722 723
603 5 722 725
604 6 723 724
605 6 725 726
606 1 727 728
607 2 728 729
608 2 728 731
609 3 729 730
610 3 731 732
611 4 733 734
612 5 734 735
613 5 734 737
614 6 735 736
615 6 737 738
616 1 739 740
617 2 740 741
618 2 740 743
619 3 741 742
620 3 743 744
621 1 745 746
622 2 746 747
623 2 746 749
624 3 747 748
625 3 749 750
626 4 751 752
627 5 752 753
628 5 752 755
629 6 753 754
630 6 755 756
631 1 757 758
632 2 758 759
633 2 758 761
634 3 759 760
635 3 761 762
636 1 763 764
637 2 764 765
638 2 764 767
639 3 765 766
640 3 767 768
641 1 769 770
642 2 770 771
643 2 770 773
644 3 771 772
645 3 773 774
646 1 775 776
647 2 776 777
648 2 776 779
649 3 777 778
650 3 779 780
651 1 781 782
652 2 782 783
653 2 782 785
654 3 783 784
655 3 785 786
656 1 787 788
657 2 788 789
658 2 788 791
659 3 789 790
660 3 791 792
661 1 793 794
662 2 794 795
663 2 794 797
664 3 795 796
665 3 797 798
666 1 799 800
667 2 800 801
668 2 800 803
669 3 801 802
670 3 803 804
671 1 805 806
672 2 806 807
673 2 806 809
674 3 807 808
675 3 809 810
676 4 811 812
677 5 812 813
678 5 812 815
679 6 813 814
680 6 815 816
681 1 817 818
682 2 818 819
683 2 818 821
684 3 819 820
685 3 821 822
686 1 823 824
687 2 824 825
688 2 824 827
689 3 825 826
690 3 827 828
691 1 829 830
692 2 830 831
693 2 830 833
694 3 831 832
695 3 833 834
696 1 835 836
697 2 836 837
698 2 836 839
699 3 837 838
700 3 839 840
701 1 841 842
702 2 842 843
703 2 842 845
704 3 843 844
705 3 845 846
706 1 847 848
707 2 848 849
708 2 848 851
709 3 849 850
710 3 851 852
711 1 853 854
712 2 854 855
713 2 854 857
714 3 855 856
715 3 857 858
716 1 859 860
717 2 860 861
718 2 860 863
719 3 861 862
720 3 863 864
721 1 865 866
722 2 866 867
723 2 866 869
724 3 867 868
725 3 869 870
726 1 871 872
727 2 872 873
728 2 872 875
729 3 873 874
730 3 875 876
731 4 877 878
732 5 878 879
733 5 878 881
734 6 879 880
735 6 881 882
736 1 883 884
737 2 884 885
738 2 884 887
739 3 885 886
740 3 887 888
741 4 889 890
742 5 890 891
743 5 890 893
744 6 891 892
745 6 893 894
746 1 895 896
747 2 896 897
748 2 896 899
749 3 897 898
750 3 899 900
751 1 901 902
752 2 902 903
753 2 902 905
754 3 903 904
755 3 905 906
756 4 907 908
757 5 908 909
758 5 908 911
759 6 909 910
760 6 911 912
761 1 913 914
762 2 914 915
763 2 914 917
764 3 915 916
765 3 917 918
766 1 919 920
767 2 920 921
768 2 920 923
769 3 921 922
770 3 923 924
771 1 925 926
772 2 926 927
773 2 926 929
774 3 927 928
775 3 929 930
776 1 931 932
777 2 932 933
778 2 932 935
779 3 933 934
780 3 935 936
781 4 937 938
782 5 938 939
783 5 938 941
784 6 939 940
785 6 941 942
786 4 943 944
787 5 944 945
788 5 944 947
789 6 945 946
790 6 947 948
791 1 949 950
792 2 950 951
793 2 950 953
794 3 951 952
795 3 953 954
796 4 955 956
797 5 956 957
798 5 956 959
799 6 957 958
800 6 959 960
801 4 961 962
802 5 962 963
803 5 962 965
804 6 963 964
805 6 965 966
806 4 967 968
807 5 968 969
808 5 968 971
809 6 969 970
810 6 971 972
811 4 973 974
812 5 974 975
813 5 974 977
814 6 975 976
815 6 977 978
816 1 979 980
817 2 980 981
818 2 980 983
819 3 981 982
820 3 983 984
821 1 985 986
822 2 986 987
823 2 986 989
824 3 987 988
825 3 989 990
826 4 991 992
827 5 992 993
828 5 992 995
829 6 993 994
830 6 995 996
831 1 997 998
832 2 998 999
833 2 998 1001
834 3 999 1000
835 3 1001 1002
836 1 1003 1004
837 2 1004 1005
838 2 1004 1007
839 3 1005 1006
840 3 1007 1008
841 1 1009 1010
842 2 1010 1011
843 2 1010 1013
844 3 1011 1012
845 3 1013 1014
846 1 1015 1016
847 2 1016 1017
848 2 1016 1019
849 3 1017 1018
850 3 1019 1020
851 4 1021 1022
852 5 1022 1023
853 5 1022 1025
854 6 1023 1024
855 6 1025 1026
856 1 1027 1028
857 2 1028 1029
858 2 1028 1031
859 3 1029 1030
860 3 1031 1032
861 1 1033 1034
862 2 1034 1035
863 2 1034 1037
864 3 1035 1036
865 3 1037 1038
866 1 1039 1040
867 2 1040 1041
868 2 1040 1043
869 3 1041 1042
870 3 1043 1044
871 1 1045 1046
872 2 1046 1047
873 2 1046 1049
874 3 1047 1048
875 3 1049 1050
876 1 1051 1052
877 2 1052 1053
878 2 1052 1055
879 3 1053 1054
880 3 1055 1056
881 1 1057 1058
882 2 1058 1059
883 2 1058 1061
884 3 1059 1060
885 3 1061 1062
886 4 1063 1064
887 5 1064 1065
888 5 1064 1067
889 6 1065 1066
890 6 1067 1068
891 1 1069 1070
892 2 1070 1071
893 2 1070 1073
894 3 1071 1072
895 3 1073 1074
896 1 1075 1076
897 2 1076 1077
898 2 1076 1079
899 3 1077 1078
900 3 1079 1080
901 1 1081 1082
902 2 1082 1083
903 2 1082 1085
904 3 1083 1084
905 3 1085 1086
906 4 1087 1088
907 5 1088 1089
908 5 1088 1091
909 6 1089 1090
910 6 1091 1092
911 1 1093 1094
912 2 1094 1095
913 2 1094 1097
914 3 1095 1096
915 3 1097 1098
916 4 1099 1100
917 5 1100 1101
918 5 1100 1103
919 6 1101 1102
920 6 1103 1104
921 1 1105 1106
922 2 1106 1107
923 2 1106 1109
924 3 1107 1108
925 3 1109 1110
926 1 1111 1112
927 2 1112 1113
928 2 1112 1115
929 3 1113 1114
930 3 1115 1116
931 1 1117 1118
932 2 1118 1119
933 2 1118 1121
934 3 1119 1120
935 3 1121 1122
936 1 1123 1124
937 2 1124 1125
938 2 1124 1127
939 3 1125 1126
940 3 1127 1128
941 4 1129 1130
942 5 1130 1131
943 5 1130 1133
944 6 1131 1132
945 6 1133 1134
946 4 1135 1136
947 5 1136 1137
948 5 1136 1139
949 6 1137 1138
950 6 1139 1140
951 1 1141 1142
952 2 1142 1143
953 2 1142 1145
954 3 1143 1144
955 3 1145 1146
956 1 1147 1148
957 2 1148 1149
958 2 1148 1151
959 3 1149 1150
960 3 1151 1152
961 1 1153 1154
962 2 1154 1155
963 2 1154 1157
964 3 1155 1156
965 3 1157 1158
966 4 1159 1160
967 5 1160 1161
968 5 1160 1163
969 6 1161 1162
970 6 1163 1164
971 1 1165 1166
972 2 1166 1167
973 2 1166 1169
974 3 1167 1168
975 3 1169 1170
976 1 1171 1172
977 2 1172 1173
978 2 1172 1175
979 3 1173 1174
980 3 1175 1176
981 4 1177 1178
982 5 1178 1179
983 5 1178 1181
984 6 1179 1180
985 6 1181 1182
986 1 1183 1184
987 2 1184 1185
988 2 1184 1187
989 3 1185 1186
990 3 1187 1188
991 4 1189 1190
992 5 1190 1191
993 5 1190 1193
994 6 1191 1192
995 6 1193 1194
996 4 1195 1196
997 5 1196 1197
998 5 1196 1199
999 6 1197 1198
1000 6 1199 1200
1001 1 1201 1202
1002 2 1202 1203
1003 2 1202 1205
1004 3 1203 1204
1005 3 1205 1206
1006 1 1207 1208
1007 2 1208 1209
1008 2 1208 1211
1009 3 1209 1210
1010 3 1211 1212
1011 1 1213 1214
1012 2 1214 1215
1013 2 1214 1217
1014 3 1215 1216
1015 3 1217 1218
1016 1 1219 1220
1017 2 1220 1221
1018 2 1220 1223
1019 3 1221 1222
1020 3 1223 1224
1021 4 1225 1226
1022 5 1226 1227
1023 5 1226 1229
1024 6 1227 1228
1025 6 1229 1230
1026 1 1231 1232
1027 2 1232 1233
1028 2 1232 1235
1029 3 1233 1234
1030 3 1235 1236
1031 1 1237 1238
1032 2 1238 1239
1033 2 1238 1241
1034 3 1239 1240
1035 3 1241 1242
1036 4 1243 1244
1037 5 1244 1245
1038 5 1244 1247
1039 6 1245 1246
1040 6 1247 1248
1041 1 1249 1250
1042 2 1250 1251
1043 2 1250 1253
1044 3 1251 1252
1045 3 1253 1254
1046 1 1255 1256
1047 2 1256 1257
1048 2 1256 1259
1049 3 1257 1258
1050 3 1259 1260
1051 1 1261 1262
1052 2 1262 1263
1053 2 1262 1265
1054 3 1263 1264
1055 3 1265 1266
1056 4 1267 1268
1057 5 1268 1269
1058 5 1268 1271
1059 6 1269 1270
1060 6 1271 1272
1061 1 1273 1274
1062 2 1274 1275
1063 2 1274 1277
1064 3 1275 1276
1065 3 1277 1278
1066 1 1279 1280
1067 2 1280 1281
1068 2 1280 1283
1069 3 1281 1282
1070 3 1283 1284
1071 1 1285 1286
1072 2 1286 1287
1073 2 1286 1289
1074 3 1287 1288
1075 3 1289 1290
1076 1 1291 1292
1077 2 1292 1293
1078 2 1292 1295
1079 3 1293 1294
1080 3 1295 1296
1081 4 1297 1298
1082 5 1298 1299
1083 5 1298 1301
1084 6 1299 1300
1085 6 1301 1302
1086 1 1303 1304
1087 2 1304 1305
1088 2 1304 1307
1089 3 1305 1306
1090 3 1307 1308
1091 1 1309 1310
1092 2 1310 1311
1093 2 1310 1313
1094 3 1311 1312
1095 3 1313 1314
1096 1 1315 1316
1097 2 1316 1317
1098 2 1316 1319
1099 3 1317 1318
1100 3 1319 1320
1101 1 1321 1322
1102 2 1322 1323
1103 2 1322 1325
1104 3 1323 1324
1105 3 1325 1326
1106 1 1327 1328
1107 2 1328 1329
1108 2 1328 1331
1109 3 1329 1330
1110 3 1331 1332
1111 1 1333 1334
1112 2 1334 1335
1113 2 1334 1337
1114 3 1335 1336
1115 3 1337 1338
1116 4 1339 1340
1117 5 1340 1341
1118 5 1340 1343
1119 6 1341 1342
1120 6 1343 1344
1121 1 1345 1346
1122 2 1346 1347
1123 2 1346 1349
1124 3 1347 1348
1125 3 1349 1350
1126 1 1351 1352
1127 2 1352 1353
1128 2 1352 1355
1129 3 1353 1354
1130 3 1355 1356
1131 1 1357 1358
1132 2 1358 1359
1133 2 1358 1361
1134 3 1359 1360
1135 3 1361 1362
1136 1 1363 1364
1137 2 1364 1365
1138 2 1364 1367
1139 3 1365 1366
1140 3 1367 1368
1141 4 1369 1370
1142 5 1370 1371
1143 5 1370 1373
1144 6 1371 1372
1145 6 1373 1374
1146 1 1375 1376
1147 2 1376 1377
1148 2 1376 1379
1149 3 1377 1378
1150 3 1379 1380
1151 4 1381 1382
1152 5 1382 1383
1153 5 1382 1385
1154 6 1383 1384
1155 6 1385 1386
1156 1 1387 1388
1157 2 1388 1389
1158 2 1388 1391
1159 3 1389 1390
1160 3 1391 1392
1161 4 1393 1394
1162 5 1394 1395
1163 5 1394 1397
1164 6 1395 1396
1165 6 1397 1398
1166 4 1399 1400
1167 5 1400 1401
1168 5 1400 1403
1169 6 1401 1402
1170 6 1403 1404
1171 1 1405 1406
1172 2 1406 1407
1173 2 1406 1409
1174 3 1407 1408
1175 3 1409 1410
1176 4 1411 1412
1177 5 1412 1413
1178 5 1412 1415
1179 6 1413 1414
1180 6 1415 1416
1181 1 1417 1418
1182 2 1418 1419
1183 2 1418 1421
1184 3 1419 1420
1185 3 1421 1422
1186 1 1423 1424
1187 2 1424 1425
1188 2 1424 1427
1189 3 1425 1426
1190 3 1427 1428
1191 1 1429 1430
1192 2 1430 1431
1193 2 1430 1433
1194 3 1431 1432
1195 3 1433 1434
1196 1 1435 1436
1197 2 1436 1437
1198 2 1436 1439
1199 3 1437 1438
1200 3 1439 1440
1201 1 1441 1442
1202 2 1442 1443
1203 2 1442 1445
1204 3 1443 1444
1205 3 1445 1446
1206 1 1447 1448
1207 2 1448 1449
1208 2 1448 1451
1209 3 1449 1450
1210 3 1451 1452
1211 1 1453 1454
1212 2 1454 1455
1213 2 1454 1457
1214 3 1455 1456
1215 3 1457 1458
1216 1 1459 1460
1217 2 1460 1461
1218 2 1460 1463
1219 3 1461 1462
1220 3 1463 1464
1221 1 1465 1466
1222 2 1466 1467
1223 2 1466 1469
1224 3 1467 1468
1225 3 1469 1470
1226 1 1471 1472
1227 2 1472 1473
1228 2 1472 1475
1229 3 1473 1474
1230 3 1475 1476
1231 1 1477 1478
1232 2 1478 1479
1233 2 1478 1481
1234 3 1479 1480
1235 3 1481 1482
1236 4 1483 1484
1237 5 1484 1485
1238 5 1484 1487
1239 6 1485 1486
1240 6 1487 1488
1241 1 1489 1490
1242 2 1490 1491
1243 2 1490 1493
1244 3 1491 1492
1245 3 1493 1494
1246 1 1495 1496
1247 2 1496 1497
1248 2 1496 1499
1249 3 1497 1498
1250 3 1499 1500
1251 1 1501 1502
1252 2 1502 1503
1253 2 1502 1505
1254 3 1503 1504
1255 3 1505 1506
1256 1 1507 1508
1257 2 1508 1509
1258 2 1508 1511
1259 3 1509 1510
1260 3 1511 1512
1261 1 1513 1514
1262 2 1514 1515
1263 2 1514 1517
1264 3 1515 1516
1265 3 1517 1518
1266 1 1519 1520
1267 2 1520 1521
1268 2 1520 1523
1269 3 1521 1522
1270 3 1523 1524
1271 1 1525 1526
1272 2 1526 1527
1273 2 1526 1529
1274 3 1527 1528
1275 3 1529 1530
1276 1 1531 1532
1277 2 1532 1533
1278 2 1532 1535
1279 3 1533 1534
1280 3 1535 1536
1281 1 1537 1538
1282 2 1538 1539
1283 2 1538 1541
1284 3 1539 1540
1285 3 1541 1542
1286 1 1543 1544
1287 2 1544 1545
1288 2 1544 1547
1289 3 1545 1546
1290 3 1547 1548
1291 1 1549 1550
1292 2 1550 1551
1293 2 1550 1553
1294 3 1551 1552
1295 3 1553 1554
1296 1 1555 1556
1297 2 1556 1557
1298 2 1556 1559
1299 3 1557 1558
1300 3 1559 1560
1301 1 1561 1562
1302 2 1562 1563
1303 2 1562 1565
1304 3 1563 1564
1305 3 1565 1566
1306 1 1567 1568
1307 2 1568 1569
1308 2 1568 1571
1309 3 1569 1570
1310 3 1571 1572
1311 4 1573 1574
1312 5 1574 1575
1313 5 1574 1577
1314 6 1575 1576
1315 6 1577 1578
1316 4 1579 1580
1317 5 1580 1581
1318 5 1580 1583
1319 6 1581 1582
1320 6 1583 1584
1321 4 1585 1586
1322 5 1586 1587
1323 5 1586 1589
1324 6 1587 1588
1325 6 1589 1590
1326 1 1591 1592
1327 2 1592 1593
1328 2 1592 1595
1329 3 1593 1594
1330 3 1595 1596
1331 1 1597 1598
1332 2 1598 1599
1333 2 1598 1601
1334 3 1599 1600
1335 3 1601 1602
1336 4 1603 1604
1337 5 1604 1605
1338 5 1604 1607
1339 6 1605 1606
1340 6 1607 1608
1341 1 1609 1610
1342 2 1610 1611
1343 2 1610 1613
1344 3 1611 1612
1345 3 1613 1614
1346 1 1615 1616
1347 2 1616 1617
1348 2 1616 1619
1349 3 1617 1618
1350 3 1619 1620
1351 1 1621 1622
1352 2 1622 1623
1353 2 1622 1625
1354 3 1623 1624
1355 3 1625 1626
1356 1 1627 1628
1357 2 1628 1629
1358 2 1628 1631
1359 3 1629 1630
1360 3 1631 1632
1361 1 1633 1634
1362 2 1634 1635
1363 2 1634 1637
1364 3 1635 1636
1365 3 1637 1638
1366 1 1639 1640
1367 2 1640 1641
1368 2 1640 1643
1369 3 1641 1642
1370 3 1643 1644
1371 1 1645 1646
1372 2 1646 1647
1373 2 1646 1649
1374 3 1647 1648
1375 3 1649 1650
1376 1 1651 1652
1377 2 1652 1653
1378 2 1652 1655
1379 3 1653 1654
1380 3 1655 1656
1381 1 1657 1658
1382 2 1658 1659
1383 2 1658 1661
1384 3 1659 1660
1385 3 1661 1662
1386 1 1663 1664
1387 2 1664 1665
1388 2 1664 1667
1389 3 1665 1666
1390 3 1667 1668
1391 1 1669 1670
1392 2 1670 1671
1393 2 1670 1673
1394 3 1671 1672
1395 3 1673 1674
1396 1 1675 1676
1397 2 1676 1677
1398 2 1676 1679
1399 3 1677 1678
1400 3 1679 1680
1401 1 1681 1682
1402 2 1682 1683
1403 2 1682 1685
1404 3 1683 1684
1405 3 1685 1686
1406 1 1687 1688
1407 2 1688 1689
1408 2 1688 1691
1409 3 1689 1690
1410 3 1691 1692
1411 1 1693 1694
1412 2 1694 1695
1413 2 1694 1697
1414 3 1695 1696
1415 3 1697 1698
1416 1 1699 1700
1417 2 1700 1701
1418 2 1700 1703
1419 3 1701 1702
1420 3 1703 1704
1421 1 1705 1706
1422 2 1706 1707
1423 2 1706 1709
1424 3 1707 1708
1425 3 1709 1710
1426 1 1711 1712
1427 2 1712 1713
1428 2 1712 1715
1429 3 1713 1714
1430 3 1715 1716
1431 1 1717 1718
1432 2 1718 1719
1433 2 1718 1721
1434 3 1719 1720
1435 3 1721 1722
1436 1 1723 1724
1437 2 1724 1725
1438 2 1724 1727
1439 3 1725 1726
1440 3 1727 1728
1441 1 1729 1730
1442 2 1730 1731
1443 2 1730 1733
1444 3 1731 1732
1445 3 1733 1734
1446 4 1735 1736
1447 5 1736 1737
1448 5 1736 1739
1449 6 1737 1738
1450 6 1739 1740
1451 1 1741 1742
1452 2 1742 1743
1453 2 1742 1745
1454 3 1743 1744
1455 3 1745 1746
1456 1 1747 1748
1457 2 1748 1749
1458 2 1748 1751
1459 3 1749 1750
1460 3 1751 1752
1461 1 1753 1754
1462 2 1754 1755
1463 2 1754 1757
1464 3 1755 1756
1465 3 1757 1758
1466 1 1759 1760
1467 2 1760 1761
1468 2 1760 1763
1469 3 1761 1762
1470 3 1763 1764
1471 1 1765 1766
1472 2 1766 1767
1473 2 1766 1769
1474 3 1767 1768
1475 3 1769 1770
1476 4 1771 1772
1477 5 1772 1773
1478 5 1772 1775
1479 6 1773 1774
1480 6 1775 1776
1481 1 1777 1778
1482 2 1778 1779
1483 2 1778 1781
1484 3 1779 1780
1485 3 1781 1782
1486 1 1783 1784
1487 2 1784 1785
1488 2 1784 1787
1489 3 1785 1786
1490 3 1787 1788
1491 4 1789 1790
1492 5 1790 1791
1493 5 1790 1793
1494 6 1791 1792
1495 6 1793 1794
1496 1 1795 1796
1497 2 1796 1797
1498 2 1796 1799
1499 3 1797 1798
1500 3 1799 1800
1501 1 1801 1802
1502 2 1802 1803
1503 2 1802 1805
1504 3 1803 1804
1505 3 1805 1806
1506 1 1807 1808
1507 2 1808 1809
1508 2 1808 1811
1509 3 1809 1810
1510 3 1811 1812
1511 1 1813 1814
1512 2 1814 1815
1513 2 1814 1817
1514 3 1815 1816
1515 3 1817 1818
1516 4 1819 1820
1517 5 1820 1821
1518 5 1820 1823
1519 6 1821 1822
1520 6 1823 1824
1521 1 1825 1826
1522 2 1826 1827
1523 2 1826 1829
1524 3 1827 1828
1525 3 1829 1830
1526 1 1831 1832
1527 2 1832 1833
1528 2 1832 1835
1529 3 1833 1834
1530 3 1835 1836
1531 4 1837 1838
1532 5 1838 1839
1533 5 1838 1841
1534 6 1839 1840
1535 6 1841 1842
1536 1 1843 1844
1537 2 1844 1845
1538 2 1844 1847
1539 3 1845 1846
1540 3 1847 1848
1541 1 1849 1850
1542 2 1850 1851
1543 2 1850 1853
1544 3 1851 1852
1545 3 1853 1854
1546 1 1855 1856
1547 2 1856 1857
1548 2 1856 1859
1549 3 1857 1858
1550 3 1859 1860
1551 1 1861 1862
1552 2 1862 1863
1553 2 1862 1865
1554 3 1863 1864
1555 3 1865 1866
1556 1 1867 1868
1557 2 1868 1869
1558 2 1868 1871
1559 3 1869 1870
1560 3 1871 1872
1561 1 1873 1874
1562 2 1874 1875
1563 2 1874 1877
1564 3 1875 1876
1565 3 1877 1878
1566 4 1879 1880
1567 5 1880 1881
1568 5 1880 1883
1569 6 1881 1882
1570 6 1883 1884
1571 1 1885 1886
1572 2 1886 1887
1573 2 1886 1889
1574 3 1887 1888
1575 3 1889 1890
1576 1 1891 1892
1577 2 1892 1893
1578 2 1892 1895
1579 3 1893 1894
1580 3 1895 1896
1581 1 1897 1898
1582 2 1898 1899
1583 2 1898 1901
1584 3 1899 1900
1585 3 1901 1902
1586 1 1903 1904
1587 2 1904 1905
1588 2 1904 1907
1589 3 1905 1906
1590 3 1907 1908
1591 1 1909 1910
1592 2 1910 1911
1593 2 1910 1913
1594 3 1911 1912
1595 3 1913 1914
1596 4 1915 1916
1597 5 1916 1917
1598 5 1916 1919
1599 6 1917 1918
1600 6 1919 1920
1601 1 1921 1922
1602 2 1922 1923
1603 2 1922 1925
1604 3 1923 1924
1605 3 1925 1926
1606 1 1927 1928
1607 2 1928 1929
1608 2 1928 1931
1609 3 1929 1930
1610 3 1931 1932
1611 1 1933 1934
1612 2 1934 1935
1613 2 1934 1937
1614 3 1935 1936
1615 3 1937 1938
1616 1 1939 1940
1617 2 1940 1941
1618 2 1940 1943
1619 3 1941 1942
1620 3 1943 1944
1621 1 1945 1946
1622 2 1946 1947
1623 2 1946 1949
1624 3 1947 1948
1625 3 1949 1950
1626 4 1951 1952
1627 5 1952 1953
1628 5 1952 1955
1629 6 1953 1954
1630 6 1955 1956
1631 1 1957 1958
1632 2 1958 1959
1633 2 1958 1961
1634 3 1959 1960
1635 3 1961 1962
1636 1 1963 1964
1637 2 1964 1965
1638 2 1964 1967
1639 3 1965 1966
1640 3 1967 1968
1641 1 1969 1970
1642 2 1970 1971
1643 2 1970 1973
1644 3 1971 1972
1645 3 1973 1974
1646 4 1975 1976
1647 5 1976 1977
1648 5 1976 1979
1649 6 1977 1978
1650 6 1979 1980
1651 1 1981 1982
1652 2 1982 1983
1653 2 1982 1985
1654 3 1983 1984
1655 3 1985 1986
1656 1 1987 1988
1657 2 1988 1989
1658 2 1988 1991
1659 3 1989 1990
1660 3 1991 1992
1661 1 1993 1994
1662 2 1994 1995
